1701271862.2492843,394,591
1701271862.2492843,393,577
1701271862.2492843,367,573
1701271862.2492843,376,565
1701271862.2722867,375,584
1701271862.2722867,383,573
1701271862.2912889,383,576
1701271862.3102913,382,592
1701271862.3102913,369,578
1701271862.3102913,388,574
1701271862.329799,377,585
1701271862.329799,384,577
1701271862.3478007,391,586
1701271862.3478007,382,568
1701271862.3668027,385,581
1701271862.3858066,373,588
1701271862.3858066,391,589
1701271862.4078052,391,590
1701271862.4078052,382,582
1701271862.4293108,390,593
1701271862.4293108,380,585
1701271862.449313,380,590
1701271862.467317,377,594
1701271865.364691,400,593
1701271865.420693,389,589
1701271865.4387176,384,591
1701271865.4807203,369,592
1701271865.4807203,376,584
1701271865.5237236,371,583
1701271865.5467553,368,582
1701271865.5687585,375,591
1701271873.2736917,515,590
1701271873.2946954,522,591
1701271873.3156984,516,592
1701271873.336207,523,593
1701271873.3752086,507,590
1701271873.3932123,493,573
1701271873.4307244,522,593
1701271873.4857285,509,593
1701271873.4857285,505,580
1701271873.5057275,508,589
1701271873.5057275,506,573
1701271873.5263057,509,592
1701271873.5263057,507,566
1701271873.5458138,517,589
1701271873.5658152,517,591
1701271873.5658152,511,565
1701271873.5858178,513,592
1701271873.6058173,517,589
1701271873.6258183,514,593
1701271873.645831,510,591
1701271873.6648335,509,594
1701271873.8498683,503,586
1701271873.963925,537,575
1701271873.9839272,544,592
1701271873.9839272,524,580
1701271874.002928,540,593
1701271874.002928,542,567
1701271874.0229306,546,592
1701271874.0612347,522,593
1701271874.0802357,546,592
1701271874.1002412,543,591
1701271874.1575873,521,594
1701271875.1603196,539,594
1701271875.1603196,527,594
1701271875.17832,519,591
1701271879.5726123,417,594
1701271919.0685105,433,584
1701271919.2191958,453,593
1701271919.238204,454,591
1701271919.3147166,457,592
1701271919.351725,458,593
1701271920.3226545,446,593
1701271920.3226545,461,592
1701271920.341661,447,590
1701271920.341661,464,589
1701271920.3621757,449,585
1701271920.381176,471,581
1701271920.4001796,449,592
1701271920.42118,454,590
1701271920.4401844,453,586
1701271920.4616995,457,581
1701271920.4616995,469,580
1701271920.4616995,463,572
1701271920.4616995,477,551
1701271920.490811,472,564
1701271920.490811,462,565
1701271920.490811,477,548
1701271920.5328124,457,574
1701271920.554332,475,582
1701271920.554332,457,577
1701271920.5743313,457,576
1701271920.5953321,475,583
1701271920.5953321,460,579
1701271920.5953321,460,565
1701271920.5953321,472,556
1701271920.6163332,475,586
1701271920.6163332,457,575
1701271920.6163332,457,560
1701271920.6163332,477,546
1701271920.6413393,473,583
1701271920.6413393,467,564
1701271920.6413393,458,562
1701271920.663854,459,563
1701271920.6878572,472,570
1701271920.6878572,459,563
1701271920.7118568,468,579
1701271920.7328587,452,573
1701271920.7328587,473,547
1701271920.751864,455,573
1701271920.751864,471,550
1701271920.7733803,458,562
1701271920.7963812,452,576
1701271920.8189747,469,581
1701271920.8189747,453,572
1701271920.8189747,469,553
1701271920.8439767,470,580
1701271920.8439767,454,575
1701271920.8439767,455,559
1701271920.8674939,450,585
1701271920.8674939,469,581
1701271920.8674939,470,568
1701271920.8674939,459,566
1701271920.8674939,473,547
1701271920.9124925,458,562
1701271920.9344962,471,583
1701271920.9534962,467,579
1701271920.9534962,457,561
1701271920.974528,470,578
1701271920.974528,454,561
1701271920.9955306,467,574
1701271920.9955306,472,544
1701271921.0155327,468,580
1701271921.0155327,456,561
1701271921.0155327,473,543
1701271921.0365336,454,561
1701271921.056722,453,570
1701271921.0757215,450,573
1701271921.0967243,455,561
1701271921.0967243,471,547
1701271921.1187258,471,546
1701271921.1407292,467,580
1701271921.161235,454,563
1701271921.1832373,450,572
1701271921.2282405,468,579
1701271921.2282405,451,569
1701271921.2492414,465,582
1701271921.2492414,449,576
1701271921.2492414,470,572
1701271921.2492414,467,562
1701271921.2937605,469,584
1701271921.31476,453,564
1701271921.3397634,472,547
1701271921.3602808,453,564
1701271921.3802817,466,580
1701271921.3802817,473,546
1701271921.4072838,464,577
1701271921.4272854,454,564
1701271921.4472904,472,547
1701271921.4688065,465,580
1701271921.4688065,448,579
1701271921.4688065,451,567
1701271921.4918103,468,584
1701271921.5148106,467,581
1701271921.536812,455,567
1701271921.555836,451,568
1701271921.555836,472,551
1701271921.5768366,453,568
1701271921.5968397,468,583
1701271921.5968397,453,566
1701271921.6158402,468,581
1701271921.6158402,454,565
1701271921.6158402,473,549
1701271921.6388428,454,565
1701271921.659011,453,566
1701271921.659011,473,547
1701271921.678012,472,550
1701271921.7010155,451,570
1701271921.7010155,472,550
1701271921.7210171,443,588
1701271921.7210171,449,580
1701271921.7210171,454,567
1701271921.7430174,447,588
1701271921.7430174,467,576
1701271921.7430174,450,575
1701271921.7430174,464,567
1701271921.7430174,455,564
1701271921.7860985,449,573
1701271921.8280995,468,581
1701271921.849105,444,585
1701271921.849105,453,568
1701271921.8891463,449,579
1701271921.8891463,456,565
1701271921.9121468,464,581
1701271921.9121468,450,580
1701271921.9121468,451,567
1701271921.9361508,451,566
1701271921.9571974,447,577
1701271921.9771962,465,582
1701271921.9961987,451,565
1701271922.0182,447,572
1701271922.0382028,452,566
1701271922.0587103,470,551
1701271922.0797122,468,581
1701271922.0797122,448,580
1701271922.0797122,453,565
1701271922.1017134,465,583
1701271922.1017134,448,581
1701271922.1247163,468,583
1701271922.1247163,452,564
1701271922.1477187,447,583
1701271922.168236,452,572
1701271922.1882381,466,579
1701271922.1882381,448,567
1701271922.2102404,464,579
1701271922.2312417,448,579
1701271922.2312417,460,564
1701271922.2502437,452,567
1701271922.2717545,455,565
1701271922.2717545,471,548
1701271922.2937562,466,577
1701271922.2937562,452,567
1701271922.3177588,452,564
1701271922.3572655,451,564
1701271922.3572655,466,554
1701271922.394269,448,576
1701271922.394269,450,564
1701271922.4192717,448,578
1701271922.4192717,469,549
1701271922.4412715,446,579
1701271922.460786,448,575
1701271922.460786,469,550
1701271922.4797866,450,567
1701271922.4987888,451,567
1701271922.5217917,462,583
1701271922.5217917,447,581
1701271922.5217917,453,568
1701271922.5427914,470,588
1701271922.5427914,462,587
1701271922.5427914,446,585
1701271922.5427914,451,569
1701271922.5643072,451,569
1701271922.5843096,450,581
1701271922.5843096,467,555
1701271922.6043117,444,591
1701271922.6043117,448,573
1701271922.6263108,464,593
1701271922.6463182,445,581
1701271922.6463182,467,558
1701271922.6868331,461,593
1701271922.6868331,446,593
1701271922.6868331,449,579
1701271922.7088346,447,587
1701271922.7088346,465,564
1701271922.7298357,446,591
1701271922.7298357,446,577
1701271922.7298357,466,562
1701271922.750838,463,589
1701271922.7703488,446,585
1701271922.7703488,466,563
1701271922.7893498,444,589
1701271922.8303523,462,594
1701271922.8303523,444,587
1701271922.8303523,468,557
1701271922.8523538,466,560
1701271922.8718624,445,588
1701271922.8718624,448,577
1701271922.8978655,443,587
1701271922.9198682,444,591
1701271922.9428723,442,592
1701271922.9428723,461,591
1701271922.9428723,466,559
1701271922.9663858,446,577
1701271922.9663858,464,563
1701271922.987387,447,589
1701271923.0073884,443,590
1701271923.0293906,457,584
1701271923.0293906,466,562
1701271923.049392,444,592
1701271923.049392,449,577
1701271923.049392,467,561
1701271923.0719035,447,587
1701271923.0719035,466,560
1701271923.0929058,445,582
1701271923.0929058,463,568
1701271923.1149101,445,587
1701271923.1379108,445,587
1701271923.1379108,450,574
1701271923.1379108,467,567
1701271923.1614308,443,587
1701271923.1614308,452,576
1701271923.1834354,462,593
1701271923.1834354,471,591
1701271923.2064333,445,594
1701271923.2064333,449,579
1701271923.2064333,466,567
1701271923.235437,462,593
1701271923.235437,448,591
1701271923.235437,449,578
1701271923.235437,467,561
1701271923.2564998,447,580
1701271923.2564998,459,579
1701271923.2564998,468,560
1701271923.2764993,445,583
1701271923.2975018,446,585
1701271923.3185036,461,594
1701271923.3185036,444,592
1701271923.3185036,452,579
1701271923.341504,448,588
1701271923.341504,469,566
1701271923.3620255,461,594
1701271923.3810272,451,577
1701271923.3810272,468,560
1701271923.40203,448,581
1701271923.40203,468,560
1701271923.42703,465,569
1701271923.42703,468,560
1701271923.447031,448,584
1701271923.4655423,443,591
1701271923.4655423,449,576
1701271923.4865465,448,586
1701271923.4865465,467,564
1701271923.5065477,467,562
1701271923.546548,460,593
1701271923.546548,461,583
1701271923.566656,448,593
1701271923.566656,443,585
1701271923.566656,464,570
1701271923.588655,450,580
1701271923.588655,465,571
1701271923.6306593,465,567
1701271923.6546628,460,592
1701271923.6546628,448,585
1701271923.6546628,465,569
1701271923.6731732,444,585
1701271923.6731732,464,571
1701271923.6951752,445,586
1701271923.714176,461,579
1701271923.738178,443,590
1701271923.738178,459,578
1701271923.7566905,458,580
1701271923.7746904,451,594
1701271923.7936924,453,586
1701271923.9407284,424,594
1701271923.9952419,409,588
1701271924.0132427,404,585
1701271924.0352447,399,592
1701271924.0352447,401,578
1701271924.0557585,394,579
1701271924.2322786,404,583
1701271924.2547965,398,578
1701271924.453362,392,588
1701271924.588971,373,559
1701271924.6259718,388,593
1701271924.6259718,380,562
1701271924.686037,383,565
1701271924.8525624,376,562
1701271924.8740811,376,561
1701271924.8960805,383,541
1701271925.1371334,382,566
1701271925.216653,387,549
1701271925.2591686,388,550
1701271925.296171,392,578
1701271925.3726866,384,572
1701271925.3906868,381,588
1701271925.4106894,385,572
1701271925.527208,391,555
1701271925.5472112,390,552
1701271925.5882528,383,584
1701271925.6262543,404,590
1701271925.6262543,393,580
1701271925.798815,387,575
1701271926.0864005,391,574
1701271926.1043997,391,576
1701271926.1424057,391,578
1701271926.1654928,397,570
1701271926.1654928,398,554
1701271926.1874928,395,576
1701271926.2114966,405,581
1701271926.2114966,397,573
1701271926.2324975,395,582
1701271926.2324975,416,582
1701271926.2324975,402,577
1701271926.2570155,414,583
1701271926.2570155,402,572
1701271926.2780137,403,577
1701271926.298015,420,584
1701271926.298015,409,572
1701271926.3180175,419,585
1701271926.3180175,408,577
1701271926.3180175,418,557
1701271926.343019,417,585
1701271926.343019,414,574
1701271926.3635397,425,590
1701271926.3635397,429,579
1701271926.3635397,419,573
1701271926.3865376,427,594
1701271926.3865376,415,583
1701271926.4055371,429,589
1701271926.4055371,432,561
1701271926.4245389,422,588
1701271926.4245389,422,577
1701271926.4245389,432,560
1701271926.446544,425,594
1701271926.446544,425,584
1701271926.446544,425,573
1701271926.446544,432,569
1701271926.4896898,442,589
1701271926.4896898,432,582
1701271926.4896898,445,555
1701271926.5126915,445,586
1701271926.5126915,431,579
1701271926.5316956,445,584
1701271926.5316956,434,580
1701271926.5316956,437,566
1701271926.5546954,446,584
1701271926.5546954,433,577
1701271926.5546954,434,565
1701271926.5546954,440,566
1701271926.5782056,450,550
1701271926.599207,433,578
1701271926.599207,442,561
1701271926.599207,451,549
1701271926.6202111,450,560
1701271926.6392102,435,569
1701271926.6392102,443,560
1701271926.6597214,434,576
1701271926.6597214,447,568
1701271926.6597214,438,562
1701271926.6597214,451,548
1701271926.6847239,432,579
1701271926.6847239,436,566
1701271926.6847239,442,563
1701271926.7057257,438,569
1701271926.7057257,450,549
1701271926.7257264,447,584
1701271926.7257264,436,569
1701271926.7457278,445,583
1701271926.7457278,436,569
1701271926.7457278,449,546
1701271926.7681549,447,584
1701271926.7681549,433,574
1701271926.7681549,441,561
1701271926.7921565,445,566
1701271926.7921565,449,550
1701271926.8131566,434,577
1701271926.8131566,440,559
1701271926.8361592,448,582
1701271926.8361592,434,575
1701271926.8756745,448,583
1701271926.8756745,432,579
1701271926.8756745,437,565
1701271926.8756745,449,548
1701271926.8986783,432,577
1701271926.8986783,440,567
1701271926.9216821,447,579
1701271926.9216821,433,576
1701271926.9216821,439,564
1701271926.9426806,444,592
1701271926.9426806,435,576
1701271926.963197,434,576
1701271926.963197,444,565
1701271926.963197,448,548
1701271926.987201,436,571
1701271927.0052013,435,573
1701271927.0232024,446,586
1701271927.0232024,434,579
1701271927.0232024,440,567
1701271927.0442038,433,581
1701271927.0442038,439,564
1701271927.0442038,447,558
1701271927.0647144,433,578
1701271927.0647144,445,568
1701271927.0867167,456,590
1701271927.0867167,448,588
1701271927.0867167,435,579
1701271927.1077197,435,580
1701271927.12772,441,570
1701271927.12772,450,556
1701271927.148724,441,576
1701271927.1697793,437,579
1701271927.1697793,450,565
1701271927.1907809,438,573
1701271927.2117805,438,589
1701271927.2117805,438,577
1701271927.231783,437,586
1701271927.2507868,437,589
1701271927.2507868,446,575
1701271927.2507868,455,558
1701271927.272882,438,585
1701271927.272882,453,565
1701271927.2928803,456,559
1701271927.3118837,445,573
1701271927.3118837,456,564
1701271927.3719163,437,593
1701271927.3719163,444,588
1701271927.3719163,448,577
1701271927.392917,442,591
1701271927.392917,449,577
1701271927.4139178,443,591
1701271927.4339206,446,584
1701271927.453921,442,590
1701271927.453921,448,576
1701271927.453921,461,563
1701271927.474428,445,584
1701271927.4954271,450,582
1701271927.5144293,445,586
1701271927.5144293,460,567
1701271927.535433,444,590
1701271927.5544314,447,586
1701271927.5544314,460,576
1701271927.5544314,462,563
1701271927.5799434,445,583
1701271927.5989444,447,584
1701271927.5989444,461,567
1701271927.618948,445,590
1701271927.6594598,452,584
1701271927.6804628,452,584
1701271927.6804628,459,577
1701271927.7044644,452,585
1701271927.7444682,453,586
1701271927.764988,452,583
1701271927.7869885,458,581
1701271927.8069878,447,589
1701271927.8069878,468,566
1701271927.8279905,447,587
1701271927.8671563,450,587
1701271927.9071567,448,587
1701271927.9071567,464,570
1701271927.9281573,451,582
1701271927.9281573,467,581
1701271927.9471643,451,584
1701271927.9471643,470,557
1701271927.9676702,447,584
1701271927.9676702,470,557
1701271927.9866722,455,577
1701271928.0086753,449,585
1701271928.0276732,451,582
1701271928.0466769,452,584
1701271928.0881906,449,584
1701271928.1091905,468,557
1701271928.151197,448,581
1701271928.1697056,450,578
1701271928.1697056,464,560
1701271928.191708,454,572
1701271928.191708,467,556
1701271928.2117093,447,580
1701271928.2117093,457,570
1701271928.2317104,450,576
1701271928.2317104,467,556
1701271928.2517145,446,586
1701271928.272224,445,581
1701271928.293224,447,587
1701271928.293224,461,584
1701271928.3122268,446,590
1701271928.3312292,464,561
1701271928.35023,445,587
1701271928.3707387,469,594
1701271928.3707387,455,586
1701271928.3707387,465,560
1701271928.3927412,445,591
1701271928.413742,445,588
1701271928.413742,451,575
1701271928.413742,464,562
1701271928.4357457,444,592
1701271928.457255,448,585
1701271928.4782562,445,593
1701271928.4782562,465,593
1701271928.5002565,450,583
1701271928.5362606,448,587
1701271928.5562615,445,590
1701271928.5983677,460,585
1701271928.5983677,449,587
1701271928.6173708,446,591
1701271928.6173708,465,566
1701271928.6373713,452,583
1701271928.6373713,461,579
1701271928.6578882,444,593
1701271928.6578882,448,585
1701271928.6578882,464,571
1701271928.6790643,446,589
1701271928.7180693,464,569
1701271928.7400684,458,586
1701271928.7400684,465,569
1701271928.7585838,448,588
1701271928.7965853,447,594
1701271928.7965853,464,581
1701271928.8165865,446,593
1701271928.8165865,464,571
1701271928.860097,465,570
1701271928.8780982,448,593
1701271928.9201026,464,575
1701271928.955104,464,574
1701271928.9936182,465,572
1701271929.0656533,451,589
1701271929.0856583,463,583
1701271929.1086588,465,579
1701271929.1286585,453,592
1701271929.1857972,452,592
1701271929.1857972,465,575
1701271929.206798,455,593
1701271929.2633247,453,593
1701271929.2633247,466,576
1701271929.3323276,453,590
1701271929.3523347,452,592
1701271929.3898516,464,583
1701271929.4448562,450,594
1701271929.5380392,452,592
1701271929.593553,451,593
1701271929.7050729,452,591
1701271929.743074,450,592
1701271929.7992935,462,577
1701271929.8372986,462,580
1701271929.8552995,451,593
1701271929.8738081,448,590
1701271929.9643252,451,594
1701271934.0325124,431,594
1701271934.0886989,434,593
1701271934.2043786,444,591
1701271934.223381,447,591
1701271934.2618904,450,588
1701271934.303893,451,585
1701271934.381405,458,578
1701271934.40041,459,574
1701271934.4204104,455,588
1701271934.43941,461,574
1701271934.462582,456,590
1701271934.4825845,459,579
1701271934.5035858,470,593
1701271934.5035858,456,579
1701271934.5235865,477,558
1701271934.543589,460,576
1701271934.5646057,458,580
1701271934.5856082,469,586
1701271934.5856082,462,573
1701271934.6236117,469,592
1701271934.643612,465,569
1701271934.6637921,464,569
1701271934.683806,463,570
1701271934.7037976,461,573
1701271934.7237988,470,592
1701271934.743799,462,578
1701271934.8033128,458,584
1701271934.8233132,461,578
1701271934.842317,459,574
1701271934.8618238,457,583
1701271934.8988261,467,568
1701271934.9368298,463,578
1701271934.9548304,456,593
1701271934.9548304,464,578
1701271934.9739068,450,594
1701271934.9739068,458,593
1701271935.0299103,454,594
1701271935.6756032,473,583
1701271935.6966047,473,579
1701271935.7166076,474,575
1701271935.7366095,469,584
1701271935.7366095,472,573
1701271935.7761192,467,581
1701271935.815121,469,573
1701271935.8341243,472,570
1701271935.8541303,464,578
1701271935.873161,471,568
1701271935.965562,471,563
1701271936.0055625,470,562
1701271936.045567,471,560
1701271936.0650775,471,560
1701271936.0840783,467,566
1701271936.1240833,469,564
1701271936.1440806,470,565
1701271936.1625903,472,558
1701271936.1805913,470,559
1701271936.2015946,480,576
1701271936.2015946,472,560
1701271936.2225947,473,557
1701271936.2225947,486,541
1701271936.2631035,487,537
1701271936.2831063,472,559
1701271936.3056252,483,573
1701271936.3356256,472,557
1701271936.3556287,473,556
1701271936.3981433,472,560
1701271936.4181452,486,538
1701271936.4381459,473,558
1701271936.4986594,473,557
1701271936.5206625,483,542
1701271936.539663,472,557
1701271936.5601723,472,557
1701271936.6041763,471,555
1701271936.6241767,484,538
1701271936.6431787,467,564
1701271936.6812344,468,559
1701271936.7816465,463,570
1701271936.8006494,485,582
1701271936.8951676,467,561
1701271936.958172,481,581
1701271936.9966848,480,542
1701271937.0206866,468,556
1701271937.0456886,467,562
1701271937.0902016,479,541
1701271937.1372073,480,542
1701271937.1592066,463,567
1701271937.2195165,481,581
1701271937.2195165,464,566
1701271937.2405167,474,578
1701271937.322574,472,572
1701271937.365678,463,569
1701271937.4533262,469,568
1701271937.4778378,483,587
1701271937.52184,475,580
1701271937.544842,480,578
1701271937.544842,493,565
1701271937.5668902,484,583
1701271937.5668902,500,569
1701271937.5878918,490,580
1701271937.5878918,500,570
1701271937.6088927,503,574
1701271937.627895,491,585
1701271937.6458955,490,586
1701271937.6458955,508,577
1701271937.6670032,492,590
1701271937.6860049,490,592
1701271937.7695348,491,590
1701271937.7695348,506,583
1701271937.7905338,486,588
1701271937.8325381,479,585
1701271937.8325381,496,576
1701271937.8535428,473,588
1701271937.894054,461,588
1701271937.914057,457,585
1701271937.9365714,441,583
1701271937.9565694,432,579
1701271937.99508,412,591
1701271938.013084,406,585
1701271938.1411126,373,591
1701271938.1962125,375,584
1701271938.2372172,366,591
1701271938.2932885,365,590
1701271938.3562937,368,592
1701271938.417807,364,590
1701271938.4598098,367,591
1701271938.555329,367,590
1701271938.6386409,367,592
1701271938.6596422,366,590
1701271938.67815,367,590
1701271938.7676666,364,568
1701271938.8576791,371,591
1701271938.913217,377,591
1701271939.0047324,403,591
1701271939.0247338,407,588
1701271939.0437362,416,590
1701271939.0437362,420,575
1701271939.0847793,425,591
1701271939.0847793,435,576
1701271939.1057801,431,593
1701271939.1888297,469,590
1701271939.2118294,474,593
1701271939.9434838,496,592
1701271939.9819953,470,593
1701271940.0029972,468,594
1701271940.022998,461,593
1701271940.0625088,462,585
1701271940.0795114,448,584
1701271940.0995395,441,585
1701271940.1591318,429,578
1701271940.178643,418,577
1701271940.215647,409,576
1701271940.249648,404,559
1701271940.327169,383,557
1701271940.4757822,368,588
1701271940.4757822,361,573
1701271940.5663,358,573
1701271940.6583056,358,573
1701271940.6948175,356,573
1701271940.749821,373,588
1701271941.0469248,362,578
1701271941.2479434,367,578
1701271941.3757315,368,583
1701271941.398733,373,579
1701271941.4672468,368,587
1701271941.4862485,370,584
1701271941.4862485,376,566
1701271941.8167906,372,585
1701271941.8537934,372,586
1701271942.0198207,373,586
1701271942.0378234,377,566
1701271942.111337,373,585
1701271942.148341,373,587
1701271942.1848512,377,568
1701271942.3013644,374,586
1701271942.3934252,370,585
1701271942.4114254,381,593
1701271942.4284275,371,585
1701271942.4444287,371,584
1701271942.5539432,371,586
1701271942.6134574,370,582
1701271942.6639678,383,592
1701271942.6639678,375,592
1701271942.6639678,368,585
1701271942.7009723,368,587
1701271942.8524873,368,585
1701271942.8866208,377,590
1701271942.8866208,369,587
1701271942.9436243,373,587
1701271943.0167305,369,584
1701271943.0327349,366,592
1701271943.0507355,369,585
1701271943.179634,385,592
1701271943.179634,370,585
1701271943.1996357,375,578
1701271943.289153,381,592
1701271943.4006686,371,588
1701271943.4196708,373,591
1701271943.4196708,378,566
1701271943.4366724,373,588
1701271943.4931774,377,587
1701271943.5111794,380,573
1701271953.6156142,462,590
1701271953.6711411,504,580
1701271953.6901407,480,592
1701271953.6901407,508,580
1701271953.708144,484,588
1701271953.7431428,504,584
1701271953.7806563,494,591
1701271953.7806563,508,585
1701271953.799658,524,587
1701271953.799658,511,586
1701271953.8366654,528,588
1701271953.8536637,501,594
1701271953.9681926,523,591
1701271953.9837034,525,593
1701271954.037705,542,593
1701271954.0742202,528,593
1701271954.1482286,527,593
1701271954.167228,530,593
1701271954.2217376,528,593
1701271954.277253,545,594
1701271954.295254,531,592
1701271954.4085698,550,592
1701271954.4807239,539,594
1701271954.6637614,547,591
1701271954.682268,548,586
1701271954.7002707,549,586
1701271954.719272,538,591
1701271954.7382746,519,593
1701271954.7382746,546,588
1701271954.7987897,534,585
1701271954.8167913,517,589
1701271954.8709812,533,582
1701271954.9659865,542,582
1701271955.1307163,541,592
1701271955.603888,517,584
1701271955.603888,538,575
1701271955.6428897,527,593
1701271955.6608887,521,574
1701271955.6974003,537,569
1701271955.6974003,529,557
1701271955.7204027,527,562
1701271955.7204027,534,550
1701271955.7204027,552,543
1701271955.7424026,539,561
1701271955.7424026,550,557
1701271955.7614045,536,573
1701271955.7614045,547,554
1701271955.7614045,556,536
1701271955.7838569,540,537
1701271955.8028572,552,542
1701271955.8418593,557,530
1701271955.8608623,550,541
1701271955.8608623,556,533
1701271955.8608623,561,521
1701271955.8993764,560,517
1701271955.8993764,567,510
1701271955.9173794,565,509
1701271955.9173794,557,501
1701271955.9408991,557,498
1701271955.9588993,567,500
1701271956.283243,564,513
1701271956.283243,570,495
1701271956.3937633,561,517
1701271956.4370503,555,520
1701271956.4943051,192,594
1701271956.5323083,187,594
1701271956.653829,543,538
1701271956.653829,556,533
1701271956.653829,553,515
1701271956.6773386,554,516
1701271956.6983407,556,534
1701271956.6983407,554,513
1701271956.7333438,550,519
1701271956.752347,169,584
1701271956.771348,547,518
1701271956.790794,549,521
1701271956.829797,538,542
1701271956.8688016,545,530
1701271956.8903115,539,551
1701271956.8903115,547,528
1701271956.9103127,543,531
1701271956.9323144,542,533
1701271956.9703176,542,537
1701271956.9878275,146,591
1701271957.0238297,142,591
1701271957.0238297,542,536
1701271957.0658464,522,560
1701271957.0658464,540,545
1701271957.08636,538,545
1701271957.1083636,522,574
1701271957.1293623,524,568
1701271957.1493666,534,549
1701271957.168368,520,577
1701271957.1935735,533,552
1701271957.2195756,523,570
1701271957.2395763,520,569
1701271957.2585793,115,577
1701271957.2585793,530,556
1701271957.278679,524,561
1701271957.278679,529,558
1701271957.278679,514,554
1701271957.3186786,527,563
1701271957.3792024,524,567
1701271957.3982031,524,567
1701271957.4192052,524,566
1701271957.4382055,514,589
1701271957.4382055,527,568
1701271957.4382055,527,571
1701271957.45821,114,594
1701271957.45821,522,580
1701271957.45821,523,566
1701271957.47773,517,585
1701271957.47773,525,569
1701271957.4987338,509,566
1701271957.5177333,523,570
1701271957.5377333,506,575
1701271957.5377333,521,571
1701271957.560735,510,587
1701271957.560735,520,572
1701271957.5832498,521,572
1701271957.6022549,106,580
1701271957.6022549,521,573
1701271957.623252,520,570
1701271957.6422539,521,571
1701271957.6797743,519,573
1701271957.699774,520,567
1701271957.7177787,519,569
1701271957.7337775,514,591
1701271957.7337775,501,568
1701271957.7547777,519,567
1701271957.773294,512,570
1701271957.7922966,511,567
1701271957.810296,511,572
1701271957.810296,496,566
1701271957.8302977,508,565
1701271957.8502996,493,587
1701271957.8502996,513,567
1701271957.8502996,504,567
1701271957.8738132,504,569
1701271957.8738132,489,559
1701271957.8988144,502,567
1701271957.8988144,492,550
1701271957.9218183,484,585
1701271957.9218183,108,582
1701271957.9218183,496,565
1701271957.9218183,486,546
1701271957.94382,481,587
1701271957.94382,484,543
1701271957.965821,488,560
1701271957.965821,474,555
1701271957.965821,494,556
1701271957.9909058,479,587
1701271957.9909058,480,589
1701271957.9909058,491,570
1701271957.9909058,494,556
1701271958.0129073,490,556
1701271958.0129073,480,556
1701271958.0129073,488,547
1701271958.0129073,478,535
1701271958.035911,482,553
1701271958.035911,487,540
1701271958.0579114,476,578
1701271958.0579114,480,549
1701271958.0579114,465,536
1701271958.0579114,475,527
1701271958.0820837,479,576
1701271958.0820837,467,571
1701271958.0820837,487,538
1701271958.1040869,120,592
1701271958.1040869,465,571
1701271958.1040869,482,546
1701271958.1040869,463,528
1701271958.1280873,464,550
1701271958.1280873,476,541
1701271958.1280873,466,531
1701271958.1520905,472,548
1701271958.1520905,475,527
1701271958.1520905,462,515
1701271958.1725974,455,521
1701271958.1725974,472,518
1701271958.1945992,455,556
1701271958.1945992,460,543
1701271958.1945992,464,525
1701271958.1945992,459,517
1701271958.2145998,455,561
1701271958.2145998,468,560
1701271958.2145998,463,520
1701271958.2145998,458,511
1701271958.2396016,461,525
1701271958.2396016,469,518
1701271958.2586048,118,593
1701271958.2586048,463,523
1701271958.2791224,469,551
1701271958.2791224,465,520
1701271958.300122,462,547
1701271958.300122,460,524
1701271958.300122,450,519
1701271958.300122,463,512
1701271958.3231263,453,547
1701271958.3231263,460,524
1701271958.3231263,451,520
1701271958.344128,463,556
1701271958.344128,464,525
1701271958.344128,450,521
1701271958.3691278,461,529
1701271958.3691278,449,524
1701271958.3691278,444,524
1701271958.3891943,465,557
1701271958.3891943,447,551
1701271958.3891943,462,530
1701271958.411195,461,532
1701271958.411195,449,526
1701271958.4311965,459,532
1701271958.4522004,451,571
1701271958.4522004,456,545
1701271958.4522004,461,535
1701271958.4737127,121,594
1701271958.4737127,458,577
1701271958.4937127,125,591
1701271958.4937127,455,547
1701271958.5137143,459,577
1701271958.5137143,450,553
1701271958.5137143,439,547
1701271958.5337164,448,561
1701271958.5337164,438,555
1701271958.5527184,441,593
1701271958.5527184,434,563
1701271958.5527184,448,559
1701271958.5742316,442,586
1701271958.5742316,441,569
1701271958.6312356,433,584
1701271972.9660559,407,581
1701271973.2106347,410,584
1701271973.2496383,412,583
1701271973.2771502,407,585
1701271973.6427174,410,586
1701271973.970385,407,581
1701271974.345153,408,575
1701271975.3020155,408,589
1701271978.1479008,414,591
1701271978.1669028,417,584
1701271978.185412,418,577
1701271978.203414,401,587
1701271978.2404158,415,594
1701271978.2404158,408,586
1701271978.2404158,422,567
1701271978.2594194,406,586
1701271978.2774174,417,590
1701271978.2959268,406,585
1701271978.3339336,404,593
1701271978.3529294,425,565
1701271978.370931,404,593
1701271978.370931,420,591
1701271978.370931,409,582
1701271978.3904397,410,586
1701271978.4074414,413,580
1701271978.4254441,427,563
1701271978.4444475,408,589
1701271978.4444475,426,563
1701271978.464445,405,593
1701271978.464445,419,580
1701271978.464445,424,568
1701271978.4839535,404,593
1701271978.4839535,414,577
1701271978.5019572,426,563
1701271978.5199559,424,563
1701271978.536959,411,583
1701271978.536959,423,561
1701271978.5814636,415,592
1701271978.5814636,407,585
1701271978.5814636,425,559
1701271978.602468,418,585
1701271978.602468,406,581
1701271978.622467,425,583
1701271978.622467,409,577
1701271978.622467,427,553
1701271978.64447,422,582
1701271978.6634707,426,570
